SEE937857006797;KNE Windpark Nr. 12 GmbH & Co. KG;WBS-Tarzow;23972;Lübow;;;Mecklenburg-Vorpommern;06.04.2023;;In Betrieb;Speicher;;Batteriespeicher;Nein;nein;10,00;10,00;;;Volleinspeisung;WEMAG Netz GmbH (SNB928759560869);Umspannebene Hochspannung/Mittelspannung
SEE940224582367;Almatis GmbH;Motor 1;67065;Ludwigshafen;Giulinistraße;2;Rheinland-Pfalz;01.04.2008;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,30;4,25;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE956943312185;BASF SE;A718 KT9;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;30.04.2008;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Sonstige Energieträger (nicht erneuerbar);Nein;nein;45,75;45,50;;Kondensationsmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE976850689781;BASF SE;GuD Mitte DT10;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;12.05.2005;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Erdgas;Ja;nein;90,50;89,50;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE920494524915;BASF SE;GuD Mitte GT11;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;12.05.2005;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;206,00;204,00;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE914414538991;BASF SE;GuD Mitte GT12;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;12.05.2005;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;206,00;204,00;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE943309807898;BASF SE;GuD Süd DT;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;14.07.1997;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Erdgas;Ja;nein;72,00;71,50;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE944122961347;BASF SE;GuD Süd GT1;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;14.07.1997;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;175,00;173,00;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE923421872301;BASF SE;GuD Süd GT2;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;14.07.1997;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;167,50;165,50;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE974910236807;BASF SE;N822 GE1;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;01.01.1991;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Wärme;Nein;nein;2,70;2,65;;Gegendruckmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE916689752430;BASF SE;N822 GE2;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;01.01.1991;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Wärme;Nein;nein;2,70;2,65;;Gegendruckmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE922559384908;BASF SE;NSD-101;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;12.05.1988;;In Betrieb;Mineralölprodukte;Dieselkraftstoff;Mineralölprodukte;Nein;nein;5,00;4,88;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE920556442270;BASF SE;NSD-102;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;12.05.1988;;In Betrieb;Mineralölprodukte;Dieselkraftstoff;Mineralölprodukte;Nein;nein;5,00;4,88;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE906899424722;BASF SE;S300 NT7;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;21.11.2001;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Sonstige Energieträger (nicht erneuerbar);Ja;nein;24,50;24,00;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE976459856379;BASF SE;S300 VT1;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;11.05.1964;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Sonstige Energieträger (nicht erneuerbar);Ja;nein;28,50;28,00;;Gegendruckmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE959837176825;BASF SE;S300 VT2;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;11.05.1964;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Sonstige Energieträger (nicht erneuerbar);Ja;nein;29,00;28,50;;Gegendruckmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE988071059649;BASF SE;V159 ET;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;14.06.2013;;In Betrieb;Druck aus Gasleitungen;;Sonstige Energieträger (nicht erneuerbar);Nein;nein;2,30;2,25;;Sonstige;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE915096178499;BASF SE;W118 GTE;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;15.02.1972;;In Betrieb;Druck aus Gasleitungen;;Sonstige Energieträger (nicht erneuerbar);Nein;nein;2,25;2,20;;Sonstige;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE940474859066;BASF SE;Z564 VT1;67063;Ludwigshafen;Carl-Bosch-Straße;38;Rheinland-Pfalz;30.04.1992;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Abfall;Ja;nein;12,50;12,00;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE907508778663;MVV Enamic Ludwigshafen GmbH;Motor 3;67065;Ludwigshafen;Giulinistrasse;2;Rheinland-Pfalz;23.11.2007;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,33;3,20;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE974949152857;Technische Werke Ludwigshafen am Rhein;Batteriespeicher;67063;Ludwigshafen;Industriestraße;3;Rheinland-Pfalz;19.09.2018;;In Betrieb;Speicher;;Batteriespeicher;Nein;nein;9,00;9,00;;;Teileinspeisung (einschließlich Eigenverbrauch);TWL Netze GmbH (SNB935578300972);Mittelspannung
SEE974949152857;Technische Werke Ludwigshafen am Rhein;Batteriespeicher;67063;Ludwigshafen;Industriestraße;3;Rheinland-Pfalz;19.09.2018;;In Betrieb;Speicher;;Batteriespeicher;Nein;nein;9,00;9,00;;;Teileinspeisung (einschließlich Eigenverbrauch);TWL Netze GmbH (SNB935578300972);Mittelspannung
SEE942253705168;Technische Werke Ludwigshafen am Rhein;FHKW DT 2;67063;Ludwigshafen;Industriestraße;3;Rheinland-Pfalz;24.02.1989;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Abfall;Ja;nein;13,20;12,07;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);TWL Netze GmbH (SNB935578300972);Mittelspannung
SEE966264899036;Technische Werke Ludwigshafen am Rhein;FHKW DT5;67063;Ludwigshafen;Industriestraße;3;Rheinland-Pfalz;05.07.2005;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Abfall;Ja;nein;10,00;9,14;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);TWL Netze GmbH (SNB935578300972);Mittelspannung
SEE969698095906;Technische Werke Ludwigshafen am Rhein;FHKW DT6;67063;Ludwigshafen;Industriestraße;3;Rheinland-Pfalz;12.04.2018;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Abfall;Ja;nein;6,00;5,49;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);TWL Netze GmbH (SNB935578300972);Mittelspannung
SEE918857857947;Technische Werke Ludwigshafen am Rhein;FHKW GT4;67063;Ludwigshafen;Industriestraße;3;Rheinland-Pfalz;26.08.1995;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,80;4,39;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);TWL Netze GmbH (SNB935578300972);Mittelspannung
SEE929516405690;BMK Biomassekraftwerk Lünen GmbH;BMK Lünen;44536;Lünen;Josef-Rethmann-Straße;4;Nordrhein-Westfalen;23.03.2006;;In Betrieb;Biomasse;Altholz, Gebrauchtholz, Holz(sperr)müll;Biomasse;Nein;nein;20,50;18,50;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Stadtwerke Lünen GmbH (SNB942111583372);Mittelspannung
SEE905490507995;Coulomb GmbH;Q_ESS_Luenen;44536;Lünen;Brunnenstraße;138;Nordrhein-Westfalen;01.12.2016;;In Betrieb;Speicher;;Batteriespeicher;Nein;nein;11,92;11,92;;;Volleinspeisung;Stadtwerke Lünen GmbH (SNB942111583372);Mittelspannung
SEE961029163353;Trianel Kohlekraftwerk Lünen GmbH & Co KG;Trianel Kohlekraftwerk Lünen;44536;Lünen;Frydagstraße;40;Nordrhein-Westfalen;01.01.2013;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;812,00;746,00;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE952794027650;Stadtwerke Leipzig GmbH;BMHKW Piesteritz;06886;Lutherstadt Wittenberg;Dessauer Straße;124;Sachsen-Anhalt;18.12.2008;;In Betrieb;Biomasse;Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz;Biomasse;Ja;nein;20,00;18,10;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);"Hochspannung; Hochspannung"
SEE932127408097;PreZero Energy Zorbau GmbH;Generator Zorbau;06686;Lützen;Bayerische Straße;20;Sachsen-Anhalt;06.06.2005;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;29,68;27,20;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);Hochspannung
SEE962737235608;Müllheizkraftwerk Rothensee GmbH;Block 1;39126;Magdeburg;Kraftwerk-Privatweg;7;Sachsen-Anhalt;17.07.2005;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;33,60;29,20;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Netze Magdeburg GmbH (SNB933459598975);Umspannebene Hochspannung/Mittelspannung
SEE999819576335;Müllheizkraftwerk Rothensee GmbH;Block 2;39126;Magdeburg;Kraftwerk-Privatweg;7;Sachsen-Anhalt;08.09.2006;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;33,60;33,60;;Gegendruckmaschine mit Entnahme;Volleinspeisung;Netze Magdeburg GmbH (SNB933459598975);Umspannebene Hochspannung/Mittelspannung
SEE986030306643;Entsorgungsgesellschaft Mainz mbH;MHKW DTS;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;01.06.2009;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;20,00;15,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE990760688887;Entsorgungsgesellschaft Mainz mbH;MHKW EBT;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;01.01.2003;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Nein;nein;5,00;5,00;;Gegendruckmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE951582148140;Kraftwerke Mainz-Wiesbaden AG;BHKW KW5 51;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;23.12.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;10,02;9,93;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE983509659989;Kraftwerke Mainz-Wiesbaden AG;BHKW KW5 52;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;23.12.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;10,02;9,93;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE964290104919;Kraftwerke Mainz-Wiesbaden AG;BHKW KW5 53;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;23.12.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;10,02;9,93;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE920825895844;Kraftwerke Mainz-Wiesbaden AG;BHKW KW5 54;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;23.12.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;10,02;9,93;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE979557966681;Kraftwerke Mainz-Wiesbaden AG;BHKW KW5 55;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;23.12.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;10,02;9,93;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE945401341942;Kraftwerke Mainz-Wiesbaden AG;BHKW KW5 56;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;23.12.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;10,02;9,93;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE997770651436;Kraftwerke Mainz-Wiesbaden AG;BHKW KW5 57;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;23.12.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;10,02;9,93;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE966089822219;Kraftwerke Mainz-Wiesbaden AG;BHKW KW5 58;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;23.12.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;10,02;9,93;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE945569399960;Kraftwerke Mainz-Wiesbaden AG;BHKW KW5 59;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;23.12.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;10,02;9,93;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE916830465356;Kraftwerke Mainz-Wiesbaden AG;BHKW KW5 5A;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;23.12.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;10,02;9,93;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE969670581717;Kraftwerke Mainz-Wiesbaden AG;KW2 DT27;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;01.01.1977;;Netzreserve aufgrund § 13b EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;270,00;250,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE982563254987;Kraftwerke Mainz-Wiesbaden AG;KW2 GT26;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;01.01.1977;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;95,00;90,00;;Gasturbinen ohne Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE996285049943;Kraftwerke Mainz-Wiesbaden AG;KW3 DT32;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;05.07.2001;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;139,70;139,70;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE909927513559;Kraftwerke Mainz-Wiesbaden AG;KW3 GT31;55120;Mainz;Kraftwerkallee;1;Rheinland-Pfalz;05.07.2001;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;296,30;291,30;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE901196452256;essity Operations Mainz-Kostheim GmbH;Turbine 4;55246;Mainz-Kostheim;Kommerzienrat-Disch-Brücke;1;Hessen;30.06.1983;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;7,18;6,71;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);Hochspannung
SEE973271553004;essity Operations Mainz-Kostheim GmbH;Turbine 5;55246;Mainz-Kostheim;Kommerzienrat-Disch-Brücke;1;Hessen;09.01.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;6,19;5,57;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Mainzer Netze GmbH (SNB959523885956);Hochspannung
SEE921830733190;envia THERM GmbH;BMHKW Malchin DT;17139;Malchin;Mühlentorsiedlung;7;Mecklenburg-Vorpommern;10.09.2003;;In Betrieb;Biomasse;Altholz, Gebrauchtholz, Holz(sperr)müll;Biomasse;Ja;nein;10,63;10,63;;Gegendruckmaschine mit Entnahme;Volleinspeisung;E.DIS Netz GmbH (SNB941690671609);Mittelspannung
SEE923959807806;BASF SE;Turbine 3;68169;Mannheim;Otto-Hahn-Straße;1;Baden-Württemberg;10.11.2006;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;11,30;11,14;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE996946209945;Caterpillar Energy Solutions;P12;68167;Mannheim;Carl-Benz-Straße;1;Baden-Württemberg;22.11.1939;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;4,40;4,32;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE945811865984;Caterpillar Energy Solutions;P13;68167;Mannheim;Carl-Benz-Straße;1;Baden-Württemberg;22.11.1939;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;1,50;1,50;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE936364054154;Caterpillar Energy Solutions;P18;68167;Mannheim;Carl-Benz-Straße;1;Baden-Württemberg;22.11.1939;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;4,40;4,32;;Verbrennungsmotor;;MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE988996320985;Caterpillar Energy Solutions;P31;68167;Mannheim;Carl-Benz-Straße;1;Baden-Württemberg;02.05.1994;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;1,64;1,55;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE988996320985;Caterpillar Energy Solutions;P31;68167;Mannheim;Carl-Benz-Straße;1;Baden-Württemberg;02.05.1994;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;1,64;1,55;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE968984873471;Caterpillar Energy Solutions;P34;68167;Mannheim;Carl-Benz-Straße;1;Baden-Württemberg;27.06.2007;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;1,38;1,32;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE997674469793;Caterpillar Energy Solutions;P35;68167;Mannheim;Carl-Benz-Straße;1;Baden-Württemberg;27.06.2007;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;2,30;2,24;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE975815924073;Caterpillar Energy Solutions;P37;68167;Mannheim;Carl-Benz-Straße;1;Baden-Württemberg;02.05.1994;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;3,33;3,25;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE949685414514;Caterpillar Energy Solutions;P87;68167;Mannheim;Carl-Benz-Straße;1;Baden-Württemberg;21.01.2004;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;1,83;1,77;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Mittelspannung
SEE976325553869;Essity Operations Mannheim GmbH;DTS 1;68305;Mannheim;Sandhofer Straße;176;Baden-Württemberg;01.09.1966;;In Betrieb;Biomasse;Brennlauge, Schwarzlauge, Sulfitablauge;Biomasse;Ja;nein;28,50;28,45;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Hochspannung
SEE906120609386;Essity Operations Mannheim GmbH;DTS 2;68305;Mannheim;Sandhofer Straße;176;Baden-Württemberg;21.11.1969;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;28,50;28,45;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Hochspannung
SEE919366422664;Essity Operations Mannheim GmbH;DTS 3;68305;Mannheim;Sandhofer Straße;176;Baden-Württemberg;21.11.2012;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;17,04;17,01;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);MVV Netze GmbH (SNB985472799266);Hochspannung
SEE909002940690;Grosskraftwerk Mannheim;GKM Block 6;68199;Mannheim;Marguerrestraße;1;Baden-Württemberg;26.12.2005;;In Betrieb;Steinkohle;;Steinkohle;Ja;nein;280,00;255,00;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);"Amprion GmbH (SNB976890256486); MVV Netze GmbH (SNB985472799266); Pfalzwerke Netz AG (SNB961471621746); TransnetBW GmbH (SNB984944755380)";"Höchstspannung; Höchstspannung; Hochspannung; Hochspannung; Mittelspannung"
SEE988699847857;Grosskraftwerk Mannheim;GKM Block 7;68199;Mannheim;Marguerrestraße;1;Baden-Württemberg;01.11.1982;;Netzreserve aufgrund § 13b EnWG;Steinkohle;;Steinkohle;Nein;nein;475,00;425,00;;Gegendruckmaschine ohne Entnahme;Volleinspeisung;TransnetBW GmbH (SNB984944755380);Höchstspannung
SEE975507584615;Grosskraftwerk Mannheim;GKM Block 8;68199;Mannheim;Marguerrestraße;1;Baden-Württemberg;05.04.1993;;In Betrieb;Steinkohle;;Steinkohle;Ja;nein;480,00;435,00;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);"Amprion GmbH (SNB976890256486); MVV Netze GmbH (SNB985472799266); Pfalzwerke Netz AG (SNB961471621746); TransnetBW GmbH (SNB984944755380)";"Höchstspannung; Höchstspannung; Hochspannung; Hochspannung; Mittelspannung"
SEE988477355802;Grosskraftwerk Mannheim;GKM Block 9;68199;Mannheim;Marguerrestraße;1;Baden-Württemberg;02.05.2015;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;911,00;843,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);"Amprion GmbH (SNB976890256486); MVV Netze GmbH (SNB985472799266); Pfalzwerke Netz AG (SNB961471621746); TransnetBW GmbH (SNB984944755380)";"Höchstspannung; Höchstspannung; Hochspannung; Hochspannung; Mittelspannung"
